,zone,preds,y
2016-06-06 22:00:00,1684,36.51858365507671,2.0
2016-06-06 22:00:00,1480,5.930491193904317,4.0
2016-06-06 22:00:00,1284,60.5206910946397,74.0
2016-06-06 22:00:00,1175,13.161229711845237,17.0
2016-06-06 22:00:00,1336,42.066009559458124,36.0
2016-06-06 22:00:00,1434,4.872410811898362,3.0
2016-06-06 22:00:00,1337,69.1659477395494,66.0
2016-06-06 22:00:00,1130,511.1732951036267,575.0
2016-06-06 22:00:00,1178,580.5828850962895,675.0
2016-06-06 22:00:00,1326,30.428458930781574,33.0
2016-06-06 22:00:00,1172,7.908466082863498,11.0
2016-06-06 22:00:00,1229,492.3167248855535,449.0
2016-06-06 22:00:00,1128,415.10087065319067,532.0
2016-06-06 22:00:00,1183,72.9543603003287,69.0
2016-06-06 22:00:00,1282,1455.0604386314062,1342.0
2016-06-06 22:00:00,1332,317.04028670111666,278.0
2016-06-06 22:00:00,2069,17.517502664806273,27.0
2016-06-06 22:00:00,1221,11.49741138593646,13.0
2016-06-06 22:00:00,1181,777.5386985730893,656.0
2016-06-06 22:00:00,1335,48.83856414436535,59.0
2016-06-06 22:00:00,1436,19.612798147230762,40.0
2016-06-06 22:00:00,1180,676.4749145355187,618.0
2016-06-06 22:00:00,1630,1.6935570614734843,5.0
2016-06-06 22:00:00,1376,14.982155475851897,27.0
2016-06-06 22:00:00,1439,6.936385981857512,10.0
2016-06-06 22:00:00,2168,106.0978080356833,92.0
2016-06-06 22:00:00,1077,91.39650217785146,105.0
2016-06-06 22:00:00,1222,16.15622582515175,20.0
2016-06-06 22:00:00,1533,12.27842595936906,13.0
2016-06-06 22:00:00,1438,10.739450515952598,14.0
2016-06-06 22:00:00,2118,254.85356469975,199.0
2016-06-06 22:00:00,1388,29.105567521659708,42.0
2016-06-06 22:00:00,1232,1206.5240800352594,1177.0
2016-06-06 22:00:00,1331,43.61670007137292,55.0
2016-06-06 22:00:00,1482,7.996569103750318,12.0
2016-06-06 22:00:00,1280,156.68452878014398,178.0
2016-06-06 23:00:00,1337,57.957365268516966,52.0
2016-06-06 23:00:00,1127,279.5271942341823,253.0
2016-06-06 23:00:00,1178,547.6964349406502,479.0
2016-06-06 23:00:00,1483,4.30314427932413,4.0
2016-06-06 23:00:00,1331,31.247724073430817,20.0
2016-06-06 23:00:00,1173,18.112450588118662,11.0
2016-06-06 23:00:00,1225,7.269995000699083,2.0
2016-06-06 23:00:00,1390,17.879911161064456,14.0
2016-06-06 23:00:00,1126,125.79388922914917,135.0
2016-06-06 23:00:00,1181,411.25910517566547,537.0
2016-06-06 23:00:00,1480,4.20098823580409,6.0
2016-06-06 23:00:00,1233,500.2264212297333,503.0
2016-06-06 23:00:00,1630,8.984686005890467,7.0
2016-06-06 23:00:00,1235,78.5826161427262,53.0
2016-06-06 23:00:00,2069,21.145406251282793,12.0
2016-06-06 23:00:00,1383,74.48425557266923,85.0
2016-06-06 23:00:00,1128,378.13601417420165,399.0
2016-06-06 23:00:00,1438,8.184845661052861,7.0
2016-06-06 23:00:00,1221,7.9695441388570885,10.0
2016-06-06 23:00:00,1387,26.917809731951067,29.0
2016-06-06 23:00:00,1280,129.28848182857928,102.0
2016-06-06 23:00:00,1287,36.77821405756593,34.0
2016-06-06 23:00:00,2119,47.50528371528081,57.0
2016-06-06 23:00:00,1230,552.9290952635948,571.0
2016-06-06 23:00:00,1339,9.381965494619834,10.0
2016-06-06 23:00:00,1386,24.159420851609,23.0
2016-06-06 23:00:00,1231,633.0348779162073,621.0
2016-06-06 23:00:00,1431,19.534852798637928,32.0
2016-06-06 23:00:00,1439,6.38479217809828,6.0
2016-06-06 23:00:00,1274,7.9694573412662635,9.0
2016-06-06 23:00:00,1384,201.18071252288286,214.0
2016-06-06 23:00:00,1183,54.1531203261614,43.0
2016-06-06 23:00:00,1333,208.42475509858502,199.0
2016-06-06 23:00:00,1234,219.11164911329007,184.0
2016-06-06 23:00:00,1172,6.2384144325950786,6.0
2016-06-06 23:00:00,1132,13.3993512696469,6.0
2016-06-06 23:00:00,1223,18.58850625450117,16.0
2016-06-06 23:00:00,1327,71.84236648183501,46.0
2016-06-06 23:00:00,1129,364.52513823006655,404.0
2016-06-06 23:00:00,1176,17.046466881828337,20.0
2016-06-06 23:00:00,1229,360.73954277817325,374.0
2016-06-06 23:00:00,1282,748.2482243633833,790.0
2016-06-06 23:00:00,1077,54.07563080552025,59.0
2016-06-06 23:00:00,1232,869.942318430621,975.0
2016-06-06 23:00:00,1533,11.252741197421557,9.0
2016-06-06 23:00:00,1376,24.708457715960705,36.0
2016-06-06 23:00:00,1281,526.8170005926652,541.0
2016-06-06 23:00:00,1437,25.445317426149813,12.0
2016-06-06 23:00:00,1332,176.76583324446023,174.0
2016-06-06 23:00:00,1734,368.7618474395256,371.0
2016-06-06 23:00:00,1222,19.184865292619577,14.0
2016-06-06 23:00:00,1335,35.8376312483132,28.0
2016-06-06 23:00:00,1482,8.27134997665408,5.0
2016-06-06 23:00:00,2118,207.20816981299717,265.0
2016-06-06 23:00:00,1442,5.1492694376591714,10.0
2016-06-06 23:00:00,1382,25.78266304728146,30.0
2016-06-06 23:00:00,1338,35.0529467687486,25.0
2016-06-06 23:00:00,1426,9.214891721445156,13.0
2016-06-06 23:00:00,1131,133.61084867990684,133.0
2016-06-06 23:00:00,1278,8.765937448044582,7.0
2016-06-06 23:00:00,1273,19.302276204537463,14.0
2016-06-06 23:00:00,1285,200.65544428139677,206.0
2016-06-06 23:00:00,1388,27.352338300786016,26.0
2016-06-06 23:00:00,2168,75.9453919209315,126.0
2016-06-06 23:00:00,1175,10.34527106825152,9.0
2016-06-06 23:00:00,1336,24.443280414607514,30.0
2016-06-06 23:00:00,1286,110.8997385066445,89.0
2016-06-06 23:00:00,1184,7.099427882486708,5.0
2016-06-06 23:00:00,1684,7.024549702342227,15.0
2016-06-06 23:00:00,1284,39.90854377778149,23.0
2016-06-06 23:00:00,1434,2.3447354295477396,3.0
2016-06-06 23:00:00,1130,401.70842706035285,613.0
2016-06-06 23:00:00,1177,326.40255951694144,306.0
2016-06-06 23:00:00,1326,36.294424493434136,31.0
2016-06-06 23:00:00,1385,93.28380478628442,76.0
2016-06-06 23:00:00,1378,12.877782025111856,16.0
2016-06-06 23:00:00,1180,446.23933386776054,412.0
2016-06-06 23:00:00,1075,60.825852903992384,42.0
2016-06-06 23:00:00,1380,9.219272857856936,12.0
2016-06-06 23:00:00,1228,282.8405681750573,362.0
2016-06-06 23:00:00,1435,4.798017044004894,10.0
2016-06-06 23:00:00,1436,26.410651919677193,33.0
2016-06-06 23:00:00,1283,187.7502206347869,156.0
2016-06-06 23:00:00,2068,120.04060360232911,189.0
2016-06-06 23:00:00,1389,15.318498793311363,14.0
2016-06-06 23:00:00,1532,9.434546002868217,11.0
2016-06-06 23:00:00,1125,53.76918420529826,30.0
2016-06-06 23:00:00,1334,198.3593234352134,179.0
2016-06-06 23:00:00,1182,310.94037475330344,329.0
2016-06-06 23:00:00,1272,13.357169006444053,13.0
2016-06-06 23:00:00,1279,12.697536324453665,7.0
2016-06-06 23:00:00,1580,2.245277656335304,4.0
2016-06-06 23:00:00,1377,12.740658405017797,13.0
2016-06-06 23:00:00,1441,4.117738028821378,1.0
2016-06-06 23:00:00,1733,5.880141081930702,6.0
2016-06-06 23:00:00,1174,26.155574747103813,31.0
2016-06-06 23:00:00,1783,248.8119288908068,179.0
2016-06-06 23:00:00,1224,21.33026988517375,29.0
2016-06-06 23:00:00,1076,78.30446281557847,66.0
2016-06-06 23:00:00,1227,205.68086573231972,230.0
2016-06-06 23:00:00,1179,438.3504195393985,437.0
2016-06-06 23:00:00,1530,5.790368219327775,5.0
2016-06-07 00:00:00,1333,109.8646297396266,119.0
2016-06-07 00:00:00,1180,244.2278343534967,303.0
2016-06-07 00:00:00,1234,92.17243756634075,110.0
2016-06-07 00:00:00,1378,13.11371370698916,11.0
2016-06-07 00:00:00,1334,81.38634379964525,137.0
2016-06-07 00:00:00,1338,18.00628144270368,13.0
2016-06-07 00:00:00,1384,127.6870429891611,113.0
2016-06-07 00:00:00,1326,31.65028507132466,26.0
2016-06-07 00:00:00,1434,2.517414769310733,0.0
2016-06-07 00:00:00,1172,4.721519093156928,2.0
2016-06-07 00:00:00,1435,3.7069047084061424,6.0
2016-06-07 00:00:00,1178,303.8159308915978,366.0
2016-06-07 00:00:00,1783,125.36329905886936,73.0
2016-06-07 00:00:00,1285,127.55353133725,162.0
2016-06-07 00:00:00,1387,16.319496578609773,19.0
2016-06-07 00:00:00,1438,5.063446832261974,6.0
2016-06-07 00:00:00,1388,15.299191236198055,21.0
2016-06-07 00:00:00,1327,30.11093179384376,21.0
2016-06-07 00:00:00,1233,247.85006595487357,262.0
2016-06-07 00:00:00,2168,106.25193868752031,114.0
2016-06-07 00:00:00,1273,11.236389368924563,14.0
2016-06-07 00:00:00,1235,31.779991181446732,41.0
2016-06-07 00:00:00,1336,12.633577872078689,9.0
2016-06-07 00:00:00,1182,203.28402066690862,223.0
2016-06-07 00:00:00,1286,62.768291731756776,75.0
2016-06-07 00:00:00,1225,1.567059472336183,2.0
2016-06-07 00:00:00,1684,5.803774195169211,0.0
2016-06-07 00:00:00,1227,194.7742678746054,169.0
2016-06-07 00:00:00,1389,11.63725452876821,6.0
2016-06-07 00:00:00,1284,12.591308062240671,23.0
2016-06-07 00:00:00,1231,387.28735141880327,498.0
2016-06-07 00:00:00,1128,242.084004616897,243.0
2016-06-07 00:00:00,1431,22.48036768416324,46.0
2016-06-07 00:00:00,1386,18.17757882518896,18.0
2016-06-07 00:00:00,2069,13.680488267895129,16.0
2016-06-07 00:00:00,1439,4.22128431502054,5.0
2016-06-07 00:00:00,1331,13.582421178788508,13.0
2016-06-07 00:00:00,1222,6.1891089350086474,6.0
2016-06-07 00:00:00,1335,14.590085509169114,8.0
2016-06-07 00:00:00,1174,19.16844595957673,18.0
2016-06-07 00:00:00,2118,181.21130419194412,210.0
2016-06-07 00:00:00,1533,7.261200146783523,8.0
2016-06-07 00:00:00,1482,6.684157630290855,10.0
2016-06-07 00:00:00,1173,7.83558632183707,9.0
2016-06-07 00:00:00,1224,16.243691803545346,26.0
2016-06-07 00:00:00,1442,3.9717022244155373,7.0
2016-06-07 00:00:00,1127,150.841689307848,192.0
2016-06-07 00:00:00,1228,276.8732111191842,248.0
2016-06-07 00:00:00,1272,11.388862233426238,9.0
2016-06-07 00:00:00,1332,104.23026979905123,108.0
2016-06-07 00:00:00,1436,24.468268942047544,21.0
2016-06-07 00:00:00,1223,9.039586032754954,7.0
2016-06-07 00:00:00,1179,256.19240089209336,260.0
2016-06-07 00:00:00,1278,6.4890961215576795,5.0
2016-06-07 00:00:00,1530,8.755292011262554,7.0
2016-06-07 00:00:00,1279,6.247031647810132,4.0
2016-06-07 00:00:00,1132,6.0811684273981825,4.0
2016-06-07 00:00:00,1287,26.285649984118834,29.0
2016-06-07 00:00:00,1129,273.3616490374776,259.0
2016-06-07 00:00:00,1075,29.71628074808929,17.0
2016-06-07 00:00:00,1281,312.8352826034097,346.0
2016-06-07 00:00:00,1229,244.65420413206448,223.0
2016-06-07 00:00:00,1282,438.8829136506393,453.0
2016-06-07 00:00:00,1383,49.91107285514528,39.0
2016-06-07 00:00:00,1176,20.727774106239764,18.0
2016-06-07 00:00:00,1077,28.80009047500768,16.0
2016-06-07 00:00:00,1283,78.12593164609235,63.0
2016-06-07 00:00:00,1376,30.466623513790736,24.0
2016-06-07 00:00:00,2119,32.192257352766276,16.0
2016-06-07 00:00:00,1733,7.591749202765328,6.0
2016-06-07 00:00:00,2068,151.45506536416516,92.0
2016-06-07 00:00:00,1184,3.8924392045147727,3.0
2016-06-07 00:00:00,1377,7.474886810348693,10.0
2016-06-07 00:00:00,1230,346.04743831308576,404.0
2016-06-07 00:00:00,1385,48.38629702665183,55.0
2016-06-07 00:00:00,1426,12.034530499737087,4.0
2016-06-07 00:00:00,1183,33.86020806493765,28.0
2016-06-07 00:00:00,1280,68.59752823324494,67.0
2016-06-07 00:00:00,1177,207.11489416628393,210.0
2016-06-07 00:00:00,1232,609.4777471078902,599.0
2016-06-07 00:00:00,1337,41.35272035300818,42.0
2016-06-07 00:00:00,1126,74.40731049750981,70.0
2016-06-07 00:00:00,1580,1.3296645146866979,4.0
2016-06-07 00:00:00,1483,3.0139045256889005,6.0
2016-06-07 00:00:00,1339,4.980711283007025,5.0
2016-06-07 00:00:00,1437,7.79772544789742,10.0
2016-06-07 00:00:00,1390,11.012088685683665,11.0
2016-06-07 00:00:00,1382,17.235417416309332,15.0
2016-06-07 00:00:00,1130,444.3917066463238,560.0
2016-06-07 00:00:00,1076,40.4706353091146,42.0
2016-06-07 00:00:00,1274,4.753723650728716,10.0
2016-06-07 00:00:00,1131,78.26040292445273,79.0
2016-06-07 00:00:00,1175,4.335046511401714,5.0
2016-06-07 00:00:00,1181,383.1011990909409,258.0
2016-06-07 00:00:00,1125,19.98637299074744,35.0
2016-06-07 00:00:00,1480,4.826074877867967,0.0
2016-06-07 00:00:00,1532,5.270504080779062,14.0
2016-06-07 00:00:00,1441,1.7331240328374236,4.0
2016-06-07 00:00:00,1380,6.679985190617856,4.0
2016-06-07 00:00:00,1221,4.525660936733033,8.0
2016-06-07 00:00:00,1734,167.9651649151723,143.0
2016-06-07 00:00:00,1630,7.963048583645389,7.0
2016-06-07 01:00:00,1127,92.97294000738272,79.0
2016-06-07 01:00:00,1282,259.3390769475827,210.0
2016-06-07 01:00:00,1284,9.59877835757922,7.0
2016-06-07 01:00:00,1338,8.981418057122966,8.0
2016-06-07 01:00:00,1077,1.529104675521836,15.0
2016-06-07 01:00:00,1530,5.022468943401833,5.0
2016-06-07 01:00:00,1173,7.485349353783789,8.0
2016-06-07 01:00:00,1132,0.4235088452032585,1.0
2016-06-07 01:00:00,1130,375.6109336491181,433.0
2016-06-07 01:00:00,1339,3.3478737017637457,7.0
2016-06-07 01:00:00,1389,5.835689637785094,4.0
2016-06-07 01:00:00,1285,87.94682226379584,72.0
2016-06-07 01:00:00,1279,1.9495789370723458,1.0
2016-06-07 01:00:00,1222,5.259346212692037,3.0
2016-06-07 01:00:00,1332,57.50004357113711,58.0
2016-06-07 01:00:00,2118,159.7250677347871,172.0
2016-06-07 01:00:00,1274,3.4216768462549965,6.0
2016-06-07 01:00:00,2168,83.73133116274376,41.0
2016-06-07 01:00:00,1125,17.85320783261156,16.0
2016-06-07 01:00:00,1434,-1.7276788967716925,0.0
2016-06-07 01:00:00,1734,40.09689310757703,3.0
2016-06-07 01:00:00,1630,4.91027552501896,5.0
2016-06-07 01:00:00,1482,5.464129780814716,11.0
2016-06-07 01:00:00,1331,5.303170213218891,4.0
2016-06-07 01:00:00,1184,0.783022479463682,3.0
2016-06-07 01:00:00,1286,48.65068223843754,47.0
2016-06-07 01:00:00,1179,160.18425497402953,130.0
2016-06-07 01:00:00,1183,17.32170109902421,20.0
2016-06-07 01:00:00,1175,3.788503978769711,3.0
2016-06-07 01:00:00,1230,207.49905837661652,197.0
2016-06-07 01:00:00,1336,6.834227580878178,2.0
2016-06-07 01:00:00,1335,2.0489289834312103,3.0
2016-06-07 01:00:00,1177,130.46773625302464,152.0
2016-06-07 01:00:00,1380,3.0435503987363575,7.0
2016-06-07 01:00:00,1439,3.666139563876527,5.0
2016-06-07 01:00:00,1223,6.535295253545087,11.0
2016-06-07 01:00:00,1232,308.9451948459072,390.0
2016-06-07 01:00:00,1436,13.8341841948492,21.0
2016-06-07 01:00:00,2069,12.411432408424815,3.0
2016-06-07 01:00:00,1227,115.92608759735845,120.0
2016-06-07 01:00:00,1333,56.98073430409835,50.0
2016-06-07 01:00:00,1273,6.842463064857981,7.0
2016-06-07 01:00:00,1280,32.09678965636867,40.0
2016-06-07 01:00:00,1376,20.650035036665145,21.0
2016-06-07 01:00:00,1281,187.25266231271,170.0
2016-06-07 01:00:00,1441,2.3246774769047818,2.0
2016-06-07 01:00:00,1533,8.111391885265334,12.0
2016-06-07 01:00:00,1684,3.158910474167641,0.0
2016-06-07 01:00:00,1287,13.217993638643577,16.0
2016-06-07 01:00:00,1383,16.958631290337024,25.0
2016-06-07 01:00:00,1176,12.222445465946237,14.0
2016-06-07 01:00:00,1384,59.38709080139198,75.0
2016-06-07 01:00:00,1382,9.235964640251552,14.0
2016-06-07 01:00:00,1386,10.957882601067837,22.0
2016-06-07 01:00:00,1327,17.859006412813358,20.0
2016-06-07 01:00:00,1224,17.232259559382726,13.0
2016-06-07 01:00:00,1225,0.1551432459486648,2.0
2016-06-07 01:00:00,1181,167.15138487042742,140.0
2016-06-07 01:00:00,2119,8.364408381433435,3.0
2016-06-07 01:00:00,1385,25.316085860203984,30.0
2016-06-07 01:00:00,1228,159.33505348388994,184.0
2016-06-07 01:00:00,1235,19.004010253870575,16.0
2016-06-07 01:00:00,1783,6.956075100349352,1.0
2016-06-07 01:00:00,1435,3.4441341674822183,5.0
2016-06-07 01:00:00,1378,5.441753339499684,5.0
2016-06-07 01:00:00,1377,6.347800706970787,10.0
2016-06-07 01:00:00,1480,0.7327193946992736,6.0
2016-06-07 01:00:00,1128,146.41411974427658,133.0
2016-06-07 01:00:00,1221,4.662984948689882,0.0
2016-06-07 01:00:00,1131,49.32146097642851,47.0
2016-06-07 01:00:00,1174,8.57068959871907,11.0
2016-06-07 01:00:00,1278,3.5268915865383974,5.0
2016-06-07 01:00:00,1438,3.82410108325422,3.0
2016-06-07 01:00:00,1431,20.278460453523365,14.0
2016-06-07 01:00:00,1233,132.28834887623955,129.0
2016-06-07 01:00:00,1075,7.0407140680278815,17.0
2016-06-07 01:00:00,1178,241.79160191797524,216.0
2016-06-07 01:00:00,1532,10.245283249914394,8.0
2016-06-07 01:00:00,1180,199.1668019314982,153.0
2016-06-07 01:00:00,1387,7.1585112044325,13.0
2016-06-07 01:00:00,1272,2.675085546399231,6.0
2016-06-07 01:00:00,1437,5.254861179455446,14.0
2016-06-07 01:00:00,1326,15.925461817088063,17.0
2016-06-07 01:00:00,1129,155.17231495706167,192.0
2016-06-07 01:00:00,1388,13.757763719020033,19.0
2016-06-07 01:00:00,1442,3.70657358053748,2.0
2016-06-07 01:00:00,2068,62.89553283376348,27.0
2016-06-07 01:00:00,1172,-0.22818050452949024,2.0
2016-06-07 01:00:00,1076,18.20068816004283,15.0
2016-06-07 01:00:00,1483,2.623912216730133,2.0
2016-06-07 01:00:00,1390,8.064074327961976,11.0
2016-06-07 01:00:00,1283,22.88958257506124,26.0
2016-06-07 01:00:00,1580,2.3246774769047818,5.0
2016-06-07 01:00:00,1231,253.84653187948243,257.0
2016-06-07 01:00:00,1334,48.644157924276,38.0
2016-06-07 01:00:00,1337,26.109475732045553,20.0
2016-06-07 01:00:00,1126,33.11495295439619,63.0
2016-06-07 01:00:00,1229,156.70254173501777,131.0
2016-06-07 01:00:00,1426,4.7200059677410025,5.0
2016-06-07 01:00:00,1733,2.2036042411624237,1.0
2016-06-07 01:00:00,1234,49.188732881820215,50.0
2016-06-07 01:00:00,1182,142.6734978604226,159.0
2016-06-07 02:00:00,1333,43.04256045997518,39.0
2016-06-07 02:00:00,1273,5.17397818598559,8.0
2016-06-07 02:00:00,1434,-0.7662864426462761,0.0
2016-06-07 02:00:00,1282,123.22079874020633,126.0
2016-06-07 02:00:00,2168,13.453906407115937,1.0
2016-06-07 02:00:00,1180,107.56469803344825,78.0
2016-06-07 02:00:00,1229,88.15749974239483,79.0
2016-06-07 02:00:00,1233,65.65596299401533,75.0
2016-06-07 02:00:00,1278,6.01986481927139,1.0
2016-06-07 02:00:00,1274,3.967461015308487,4.0
2016-06-07 02:00:00,1175,2.948806763498453,0.0
2016-06-07 02:00:00,1182,118.77163255056499,99.0
2016-06-07 02:00:00,1127,45.68442756424376,53.0
2016-06-07 02:00:00,1131,25.93600396253791,10.0
2016-06-07 02:00:00,1389,3.1656151663117384,2.0
2016-06-07 02:00:00,1483,1.145659129715824,5.0
2016-06-07 02:00:00,1378,5.3045928290692075,5.0
2016-06-07 02:00:00,1684,-0.3146091062094456,0.0
2016-06-07 02:00:00,1326,8.878714360720409,12.0
2016-06-07 02:00:00,1327,21.68003827638796,15.0
2016-06-07 02:00:00,1436,9.896744727191873,7.0
2016-06-07 02:00:00,1184,1.25713750808859,0.0
2016-06-07 02:00:00,1129,129.50940031477603,108.0
2016-06-07 02:00:00,1426,6.979771411956534,4.0
2016-06-07 02:00:00,1126,24.736638091709693,30.0
2016-06-07 02:00:00,1232,239.18850803176957,247.0
2016-06-07 02:00:00,1383,10.871314181334697,12.0
2016-06-07 02:00:00,1284,3.6652405521589344,2.0
2016-06-07 02:00:00,1783,-1.723397493893799,0.0
2016-06-07 02:00:00,1438,2.3693566544027362,3.0
2016-06-07 02:00:00,1230,139.75126100651036,138.0
2016-06-07 02:00:00,1130,304.7794486877302,326.0
2016-06-07 02:00:00,1286,24.32212805434203,32.0
2016-06-07 02:00:00,1272,5.037925836878088,1.0
2016-06-07 02:00:00,1376,17.111343458892748,12.0
2016-06-07 02:00:00,1385,11.31527977284216,22.0
2016-06-07 02:00:00,1439,3.248938451268174,4.0
2016-06-07 02:00:00,1224,8.610551584548944,7.0
2016-06-07 02:00:00,1580,3.757359343697402,5.0
2016-06-07 02:00:00,1231,143.13154017292456,124.0
2016-06-07 02:00:00,1390,5.99517584734798,4.0
2016-06-07 02:00:00,1172,0.7668722386362106,1.0
2016-06-07 02:00:00,1334,21.047617441969294,24.0
2016-06-07 02:00:00,1076,6.173642884057301,16.0
2016-06-07 02:00:00,1283,4.090246732202985,14.0
2016-06-07 02:00:00,1337,12.2060877318373,22.0
2016-06-07 02:00:00,1733,-0.03866441869973869,1.0
2016-06-07 02:00:00,1384,48.034864581023186,46.0
2016-06-07 02:00:00,1388,11.001684528611207,7.0
2016-06-07 02:00:00,2068,17.303191127895275,0.0
2016-06-07 02:00:00,1125,9.403565355711436,11.0
2016-06-07 02:00:00,1339,3.7099920819344163,2.0
2016-06-07 02:00:00,2118,108.10374601303941,34.0
2016-06-07 02:00:00,1332,39.22216413275787,34.0
2016-06-07 02:00:00,1382,7.1228104456639585,9.0
2016-06-07 02:00:00,1279,1.3097716655159104,2.0
2016-06-07 02:00:00,1234,22.223662805583103,23.0
2016-06-07 02:00:00,1377,10.639102318798223,5.0
2016-06-07 02:00:00,1437,8.486313280720424,10.0
2016-06-07 02:00:00,1387,10.534119161152148,8.0
2016-06-07 02:00:00,1178,133.27419002545525,121.0
2016-06-07 02:00:00,1532,5.630108320873262,7.0
2016-06-07 02:00:00,2119,0.5896791366648984,0.0
2016-06-07 02:00:00,1431,9.345672324114645,9.0
2016-06-07 02:00:00,1174,4.947763812697161,9.0
2016-06-07 02:00:00,1442,1.1909491659204434,1.0
2016-06-07 02:00:00,1228,129.5546079124532,147.0
2016-06-07 02:00:00,1480,5.1994004342131745,4.0
2016-06-07 02:00:00,1435,4.381071292739847,3.0
2016-06-07 02:00:00,1235,6.182092884608409,14.0
2016-06-07 02:00:00,1221,0.4717764213947362,2.0
2016-06-07 02:00:00,1181,114.70144699161378,107.0
2016-06-07 02:00:00,1225,-0.30359258293339053,0.0
2016-06-07 02:00:00,1386,9.176911216188188,10.0
2016-06-07 02:00:00,1128,65.7804837482259,67.0
2016-06-07 02:00:00,1132,0.6412176597204109,1.0
2016-06-07 02:00:00,1380,4.184756726679183,3.0
2016-06-07 02:00:00,1336,2.3585483523642097,5.0
2016-06-07 02:00:00,1183,19.686894132288074,21.0
2016-06-07 02:00:00,1335,1.0433357286644025,1.0
2016-06-07 02:00:00,1223,3.9195122627284604,7.0
2016-06-07 02:00:00,1441,1.004320875317319,1.0
2016-06-07 02:00:00,1177,86.63884591062964,95.0
2016-06-07 02:00:00,1338,7.782772988005121,3.0
2016-06-07 02:00:00,2069,4.665390943917629,0.0
2016-06-07 02:00:00,1075,4.795023119610278,8.0
2016-06-07 02:00:00,1280,19.465908546404677,24.0
2016-06-07 02:00:00,1227,106.99724128437569,99.0
2016-06-07 02:00:00,1331,2.5381433194494036,1.0
